TIMESTAMP;ES1 Index
2000-01-01;NA
2000-01-02;NA
2000-01-03;1729.15
2000-01-04;1664.31
2000-01-05;1666.38
2000-01-06;1655.18
2000-01-07;1720.9
2000-01-08;NA
2000-01-09;NA
2000-01-10;1738.88
2000-01-11;1714.42
2000-01-12;1699.98
2000-01-13;1720.02
2000-01-14;1742.42
2000-01-15;NA
2000-01-16;NA
2000-01-17;NA
2000-01-18;1732.4
2000-01-19;1735.93
2000-01-20;1716.78
2000-01-21;1714.42
2000-01-22;NA
2000-01-23;NA
2000-01-24;1664.31
2000-01-25;1672.27
2000-01-26;1668.73
2000-01-27;1661.96
2000-01-28;1610.97
2000-01-29;NA
2000-01-30;NA
2000-01-31;1651.64
2000-02-01;1670.21
2000-02-02;1668.73
2000-02-03;1693.49
2000-02-04;1687.6
2000-02-05;NA
2000-02-06;NA
2000-02-07;1682.59
2000-02-08;1704.99
2000-02-09;1671.98
2000-02-10;1673.16
2000-02-11;1646.63
2000-02-12;NA
2000-02-13;NA
2000-02-14;1648.99
2000-02-15;1662.25
2000-02-16;1641.91
2000-02-17;1633.37
2000-02-18;1595.35
2000-02-19;NA
2000-02-20;NA
2000-02-21;NA
2000-02-22;1590.34
2000-02-23;1609.5
2000-02-24;1597.71
2000-02-25;1577.37
2000-02-26;NA
2000-02-27;NA
2000-02-28;1588.86
2000-02-29;1617.45
2000-03-01;1632.78
2000-03-02;1632.78
2000-03-03;1663.14
2000-03-04;NA
2000-03-05;NA
2000-03-06;1644.57
2000-03-07;1593.58
2000-03-08;1610.67
2000-03-09;1655.47
2000-03-10;1649.87
2000-03-11;NA
2000-03-12;NA
2000-03-13;1631.01
2000-03-14;1605.96
2000-03-15;1644.65
2000-03-16;1720.0
2000-03-17;1732.81
2000-03-18;NA
2000-03-19;NA
2000-03-20;1720.0
2000-03-21;1754.34
2000-03-22;1765.97
2000-03-23;1796.81
2000-03-24;1810.19
2000-03-25;NA
2000-03-26;NA
2000-03-27;1790.41
2000-03-28;1780.81
2000-03-29;1781.1
2000-03-30;1750.55
2000-03-31;1763.35
2000-04-01;NA
2000-04-02;NA
2000-04-03;1778.48
2000-04-04;1768.3
2000-04-05;1752.01
2000-04-06;1764.81
2000-04-07;1779.36
2000-04-08;NA
2000-04-09;NA
2000-04-10;1770.63
2000-04-11;1767.72
2000-04-12;1718.55
2000-04-13;1694.4
2000-04-14;1591.41
2000-04-15;NA
2000-04-16;NA
2000-04-17;1644.07
2000-04-18;1690.62
2000-04-19;1676.07
2000-04-20;1684.22
2000-04-21;NA
2000-04-22;NA
2000-04-23;NA
2000-04-24;1672.29
2000-04-25;1733.1
2000-04-26;1717.1
2000-04-27;1707.49
2000-04-28;1699.06
2000-04-29;NA
2000-04-30;NA
2000-05-01;1718.84
2000-05-02;1688.0
2000-05-03;1655.42
2000-05-04;1656.29
2000-05-05;1674.62
2000-05-06;NA
2000-05-07;NA
2000-05-08;1664.15
2000-05-09;1652.22
2000-05-10;1614.98
2000-05-11;1646.69
2000-05-12;1665.02
2000-05-13;NA
2000-05-14;NA
2000-05-15;1696.44
2000-05-16;1712.73
2000-05-17;1695.28
2000-05-18;1678.11
2000-05-19;1646.69
2000-05-20;NA
2000-05-21;NA
2000-05-22;1633.6
2000-05-23;1608.87
2000-05-24;1631.27
2000-05-25;1616.43
2000-05-26;1607.41
2000-05-27;NA
2000-05-28;NA
2000-05-29;1614.1
2000-05-30;1660.95
2000-05-31;1655.13
2000-06-01;1689.17
2000-06-02;1717.68
2000-06-03;NA
2000-06-04;NA
2000-06-05;1711.28
2000-06-06;1702.55
2000-06-07;1713.02
2000-06-08;1706.62
2000-06-09;1701.38
2000-06-10;NA
2000-06-11;NA
2000-06-12;1683.64
2000-06-13;1713.02
2000-06-14;1717.03
2000-06-15;1716.46
2000-06-16;1705.57
2000-06-17;NA
2000-06-18;NA
2000-06-19;1724.48
2000-06-20;1718.18
2000-06-21;1717.61
2000-06-22;1692.16
2000-06-23;1677.49
2000-06-24;NA
2000-06-25;NA
2000-06-26;1695.26
2000-06-27;1686.09
2000-06-28;1686.37
2000-06-29;1671.19
2000-06-30;1682.65
2000-07-01;NA
2000-07-02;NA
2000-07-03;1708.44
2000-07-04;1704.43
2000-07-05;1677.2
2000-07-06;1689.24
2000-07-07;1713.31
2000-07-08;NA
2000-07-09;NA
2000-07-10;1709.58
2000-07-11;1713.31
2000-07-12;1725.92
2000-07-13;1730.22
2000-07-14;1746.84
2000-07-15;NA
2000-07-16;NA
2000-07-17;1744.54
2000-07-18;1732.51
2000-07-19;1719.61
2000-07-20;1737.95
2000-07-21;1707.29
2000-07-22;NA
2000-07-23;NA
2000-07-24;1698.12
2000-07-25;1701.56
2000-07-26;1683.79
2000-07-27;1677.78
2000-07-28;1641.38
2000-07-29;NA
2000-07-30;NA
2000-07-31;1649.41
2000-08-01;1659.15
2000-08-02;1664.88
2000-08-03;1675.2
2000-08-04;1686.95
2000-08-05;NA
2000-08-06;NA
2000-08-07;1703.57
2000-08-08;1709.87
2000-08-09;1697.55
2000-08-10;1689.81
2000-08-11;1694.68
2000-08-12;NA
2000-08-13;NA
2000-08-14;1717.03
