date;ES1 Index;SPY US Equity;SML Index
2000-01-03;1534.36;145.438;194.31
2000-01-04;1476.82;139.75;187.39
2000-01-05;1478.65;140;188.18
2000-01-06;1468.71;137.75;187.02
2000-01-07;1527.03;145.75;191.87
2000-01-10;1542.98;146.25;195.62
2000-01-11;1521.28;144.5;192.96
2000-01-12;1508.46;143.062;192
2000-01-13;1526.25;145;197.7
2000-01-14;1546.12;146.969;200.5
2000-01-17;1546.12;146.969;200.5
2000-01-18;1537.23;145.812;201.66
2000-01-19;1540.37;147;203.39
2000-01-20;1523.37;144.75;205.12
2000-01-21;1521.28;144.438;207.16
2000-01-24;1476.82;140.344;203.29
2000-01-25;1483.88;141.938;201.96
2000-01-26;1480.74;140.812;201.18
2000-01-27;1474.73;140.25;199.47
2000-01-28;1429.48;135.875;194.68
2000-01-31;1465.57;139.562;191.58
2000-02-01;1482.05;140.938;194.94
2000-02-02;1480.74;141.062;196.35
2000-02-03;1502.71;143.188;199.96
2000-02-04;1497.48;142.594;201.15
2000-02-07;1493.03;142.375;202.16
2000-02-08;1512.91;144.312;203.76
2000-02-09;1483.62;141.281;202.56
2000-02-10;1484.66;141.562;204.22
2000-02-11;1461.13;138.688;202.25
2000-02-14;1463.22;139.5;203.37
2000-02-15;1474.99;141.094;203.73
2000-02-16;1456.94;139;206.08
2000-02-17;1449.36;138.281;209.87
2000-02-18;1415.62;135.312;204.7
2000-02-21;1415.62;135.312;204.7
2000-02-22;1411.18;134.969;203.75
2000-02-23;1428.18;136.562;207.48
2000-02-24;1417.72;133.812;208.4
2000-02-25;1399.67;133.328;209.42
2000-02-28;1409.87;136.125;210.43
2000-02-29;1435.24;137.438;217.09
2000-03-01;1448.84;138.438;219.57
2000-03-02;1448.84;138.531;217.93
2000-03-03;1475.77;141.125;223.58
2000-03-06;1459.3;139.75;223.07
2000-03-07;1414.05;137.047;219.91
2000-03-08;1429.22;136.875;220.19
2000-03-09;1468.97;140.875;223.18
2000-03-10;1464.01;140.125;221.52
